,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc
17,18,18.wav,..\..\AudioData\AudioDataSamples\18.wav,0.13812695,0.42679873,706.9250657708159,1199.6034438485,1110.733577436195,0.029617486586426916,-2.82473
18,19,19.wav,..\..\AudioData\AudioDataSamples\19.wav,0.12525308,0.3919017,787.5997731177384,1168.7020734761486,1238.184160201566,0.04012516313805104,-3.9167864
19,20,20.wav,..\..\AudioData\AudioDataSamples\20.wav,0.13959642,0.3525171,800.6723469010626,1107.8881878405475,1292.5417588094547,0.04498078596287703,-3.164617
20,21,21.wav,..\..\AudioData\AudioDataSamples\21.wav,0.09944778,0.32695618,700.1788817976905,1025.6056495738571,1098.6180281141242,0.04002093604988399,-6.1130824
21,22,22.wav,..\..\AudioData\AudioDataSamples\22.wav,0.036920056,0.27930242,462.0164502140299,837.9307858788459,642.4738412666763,0.03132703741299304,-12.816604
22,23,23.wav,..\..\AudioData\AudioDataSamples\23.wav,0.074874096,0.30893564,541.1896107007025,787.7298805510025,791.7324128117749,0.039598363181554526,-8.292515
23,24,24.wav,..\..\AudioData\AudioDataSamples\24.wav,0.14844374,0.38367397,719.7416615685735,1027.9165048081143,1174.583771389211,0.03986232961136891,-1.4091233
24,25,25.wav,..\..\AudioData\AudioDataSamples\25.wav,0.13227706,0.35086498,682.0546934177573,1008.8570778449243,1054.3025961608178,0.04076072179524362,-3.0856566
25,26,26.wav,..\..\AudioData\AudioDataSamples\26.wav,0.14289105,0.3608789,817.6014967889195,1082.8767807869096,1347.8985779799884,0.0448233124274942,-2.5789044
26,27,27.wav,..\..\AudioData\AudioDataSamples\27.wav,0.14154053,0.353062,811.2346969288528,1082.882081569302,1330.2123740211716,0.045053291763341066,-2.7745168
27,28,28.wav,..\..\AudioData\AudioDataSamples\28.wav,0.04843224,0.25456986,706.4848636844638,780.2187753110633,1085.3283946309455,0.052241562137471,-14.577471
28,29,29.wav,..\..\AudioData\AudioDataSamples\29.wav,0.039698377,0.26889178,690.1770126003089,735.563059157163,1029.6718092916183,0.05327590269721578,-15.622058
29,30,30.wav,..\..\AudioData\AudioDataSamples\30.wav,0.030756518,0.26612788,1245.5804613191367,1693.9862092509004,2395.031766603828,0.05738041074535963,-14.538771
30,31,31.wav,..\..\AudioData\AudioDataSamples\31.wav,0.037418913,0.3190573,1309.9620919680528,1937.210694242409,2702.8666414406903,0.03849151682134571,-9.382983
31,32,32.wav,..\..\AudioData\AudioDataSamples\32.wav,0.10030144,0.35189486,1049.8977841140031,1527.2511129232853,1962.519146062935,0.03767356075986079,-5.256157
32,33,33.wav,..\..\AudioData\AudioDataSamples\33.wav,0.21700749,0.46640575,1114.9746131887225,1781.648775876353,2225.8137643198957,0.02632980169663573,4.0942664
33,34,34.wav,..\..\AudioData\AudioDataSamples\34.wav,0.20601091,0.44944108,1147.397317355096,1822.93592394572,2287.0160237819027,0.027114903567285385,3.6653829
34,35,35.wav,..\..\AudioData\AudioDataSamples\35.wav,0.18870156,0.45728323,1343.224928869543,2118.154133665506,2703.865862003335,0.02375244707076566,1.7476202
35,36,36.wav,..\..\AudioData\AudioDataSamples\36.wav,0.19356978,0.4569594,1288.5630535974954,2096.4247806665016,2642.3138753444027,0.021435660165313224,2.031793
36,37,37.wav,..\..\AudioData\AudioDataSamples\37.wav,0.19772115,0.45518953,1217.445480519106,1951.4710056412634,2449.3643846976506,0.02701067647911833,2.8380535
37,38,38.wav,..\..\AudioData\AudioDataSamples\38.wav,0.21147552,0.44154602,1207.912622156024,1916.7560439721688,2456.833558403422,0.025931019794083528,3.3535562
38,39,39.wav,..\..\AudioData\AudioDataSamples\39.wav,0.17005557,0.43493077,475.61733882426677,894.3086111568413,825.03143806192,0.013821418213457077,1.2317724
39,40,40.wav,..\..\AudioData\AudioDataSamples\40.wav,0.161512,0.39900953,297.0801175988614,468.38515154417325,573.5026419301045,0.012859583454176335,0.889193
40,41,41.wav,..\..\AudioData\AudioDataSamples\41.wav,0.15017763,0.3989136,828.4164487860756,1109.8288424034818,1591.7583562935035,0.03412304234338747,-0.7097939
41,42,42.wav,..\..\AudioData\AudioDataSamples\42.wav,0.2060461,0.46714562,1173.2711077540678,1821.45804552246,2381.217542325261,0.028499311194895592,3.4955404
42,43,43.wav,..\..\AudioData\AudioDataSamples\43.wav,0.21059349,0.47230563,1151.860874519699,1827.509535578299,2356.711658026392,0.025094937282482598,4.226608
43,44,44.wav,..\..\AudioData\AudioDataSamples\44.wav,0.20450279,0.45947006,1226.495890140924,1935.2584583568555,2533.973385839617,0.026259561702436193,2.9993715
44,45,45.wav,..\..\AudioData\AudioDataSamples\45.wav,0.2077639,0.45123485,1041.7071363863095,1766.2480110537567,1980.2053500217517,0.023391050971577725,2.6554306
45,46,46.wav,..\..\AudioData\AudioDataSamples\46.wav,0.06121343,0.28434187,586.7843561739083,885.3087432171973,905.8683815799014,0.04615900522041763,-11.094484
46,47,47.wav,..\..\AudioData\AudioDataSamples\47.wav,0.06309929,0.24131426,433.59037362370907,637.9078206837021,583.1701008736949,0.030910129060324826,-10.558298
47,48,48.wav,..\..\AudioData\AudioDataSamples\48.wav,0.1436808,0.34037164,948.3250866871578,1120.9483572568654,1659.4805299267691,0.043010667415893274,-4.705165
48,49,49.wav,..\..\AudioData\AudioDataSamples\49.wav,0.2567755,0.43449715,790.5672952472953,1209.1905745823394,1494.6590981184745,0.023513404509860787,1.8041705
49,50,50.wav,..\..\AudioData\AudioDataSamples\50.wav,0.23125488,0.426762,869.0201379406674,1240.6051443818662,1625.2822061702436,0.029773827218677495,0.6561983
50,51,51.wav,..\..\AudioData\AudioDataSamples\51.wav,0.25505906,0.44689667,829.687858594576,1256.5066959686833,1673.9192670569896,0.02467236441415313,2.6975517
51,52,52.wav,..\..\AudioData\AudioDataSamples\52.wav,0.21247,0.41090155,804.5561914147386,1182.2093380469555,1626.0815826203595,0.02808806735788863,0.6597325
52,53,53.wav,..\..\AudioData\AudioDataSamples\53.wav,0.25502825,0.43259448,803.788961014348,1229.4178261493391,1524.6357149978248,0.02466669989849188,1.72784
53,54,54.wav,..\..\AudioData\AudioDataSamples\54.wav,0.23865812,0.42422298,851.7615855267147,1243.479362811127,1549.1166187826277,0.028549158932714615,0.6553862
54,55,55.wav,..\..\AudioData\AudioDataSamples\55.wav,0.26140022,0.44400263,633.0556691947507,1009.6683261915379,1202.0123758338168,0.020959840849767982,2.2228847
55,56,56.wav,..\..\AudioData\AudioDataSamples\56.wav,0.23977679,0.43548408,816.3221110119505,1222.9534819864543,1551.0151378516532,0.026333200406032483,1.5241716
56,57,57.wav,..\..\AudioData\AudioDataSamples\57.wav,0.24112831,0.4225771,706.7525178923547,1127.2226424344335,1338.4809241770593,0.0228506561774942,1.4084182
57,58,58.wav,..\..\AudioData\AudioDataSamples\58.wav,0.22907722,0.4226279,864.325753529181,1249.4864916699441,1568.9761274651971,0.02925835629350348,0.3901028
58,59,59.wav,..\..\AudioData\AudioDataSamples\59.wav,0.048707485,0.45289284,1024.5580018124112,1485.3009637310056,1947.7057012217228,0.034107181699535964,-9.6049
59,60,60.wav,..\..\AudioData\AudioDataSamples\60.wav,0.1181944,0.364489,1466.9214786467112,1811.5853398826373,2892.768509371375,0.050050527479698376,-6.720438
60,61,61.wav,..\..\AudioData\AudioDataSamples\61.wav,0.14652535,0.35634384,1320.4853932209262,1732.1284094150096,2615.909471976508,0.04194120685904872,-3.6219018
61,62,62.wav,..\..\AudioData\AudioDataSamples\62.wav,0.15667652,0.39058995,1487.1009810045884,1886.034099003205,3066.657867785673,0.04577834976798144,-2.8331008
62,63,63.wav,..\..\AudioData\AudioDataSamples\63.wav,0.1503971,0.34011883,1590.972726101637,1937.8130958499485,3227.4324563152554,0.048471260513341066,-3.8667026
63,64,64.wav,..\..\AudioData\AudioDataSamples\64.wav,0.15177943,0.38146344,1430.831523456938,1857.8363690715826,2931.887994398927,0.04415263377320185,-3.4945745
64,65,65.wav,..\..\AudioData\AudioDataSamples\65.wav,0.1567603,0.39402866,895.5541297442725,1216.904236413114,1627.555432950261,0.03501916872099768,-3.8160582
65,66,66.wav,..\..\AudioData\AudioDataSamples\66.wav,0.19101137,0.29449472,690.4781934265471,860.4481007678455,1189.8218849695475,0.03632653893561485,-4.453841
66,67,67.wav,..\..\AudioData\AudioDataSamples\67.wav,0.15333265,0.39314002,1569.8143112354278,2020.133218853911,3306.320919736079,0.045831596215197216,-2.6728418
67,68,68.wav,..\..\AudioData\AudioDataSamples\68.wav,0.14660537,0.33446112,1709.180230935068,2049.8040212390947,3537.44063587587,0.05006185651102088,-3.8329232
68,69,69.wav,..\..\AudioData\AudioDataSamples\69.wav,0.1457743,0.34312728,1049.3473712723357,1219.7005122600317,2008.2584673180104,0.04790141023781903,-5.101056
69,70,70.wav,..\..\AudioData\AudioDataSamples\70.wav,0.078497976,0.3342724,1321.8314003450168,1292.068502472152,2130.6879667560906,0.08432084723027843,-12.643579
70,71,71.wav,..\..\AudioData\AudioDataSamples\71.wav,0.036691334,0.18643554,941.5296848762033,1607.929670838756,1352.195226399362,0.03363476109338747,-15.153681
71,72,72.wav,..\..\AudioData\AudioDataSamples\72.wav,0.04436092,0.18797559,869.0460474287756,1518.0576171387747,1250.1748069533062,0.030166944605568447,-14.099691
72,73,73.wav,..\..\AudioData\AudioDataSamples\73.wav,0.07064474,0.26246643,1286.9890658549473,1821.3196434440326,2239.3032419156034,0.046595172926334104,-11.132178
73,74,74.wav,..\..\AudioData\AudioDataSamples\74.wav,0.10780228,0.2979361,1219.9662795468707,1851.7553766234846,2297.5827812318735,0.03637185506090487,-3.299672
74,75,75.wav,..\..\AudioData\AudioDataSamples\75.wav,0.116623014,0.31739524,1033.8553960324105,1720.3742731566476,1721.43220481076,0.034653241009280744,-0.85482943
75,76,76.wav,..\..\AudioData\AudioDataSamples\76.wav,0.120317765,0.31192675,1135.7710636731802,1790.2769744772083,2030.1164171258702,0.036784231801044086,-3.0751946
76,77,77.wav,..\..\AudioData\AudioDataSamples\77.wav,0.09204602,0.3081897,1151.1788962024416,1801.8261908473214,2110.1789647078017,0.03338325659802784,-4.0310955
77,78,78.wav,..\..\AudioData\AudioDataSamples\78.wav,0.011712408,0.20686807,2361.99009802879,2595.271413309436,5272.137493655742,0.07984134824535963,-18.178041
78,79,79.wav,..\..\AudioData\AudioDataSamples\79.wav,0.09928404,0.27973658,1297.9317585275553,1861.1323653688912,2339.3252202363688,0.04455594728828306,-5.602901
79,80,80.wav,..\..\AudioData\AudioDataSamples\80.wav,0.11166561,0.32522044,1139.010494957846,1781.2878291658515,2032.2397608214908,0.03651346795243619,-2.7751622
80,81,81.wav,..\..\AudioData\AudioDataSamples\81.wav,0.11094934,0.31203285,1179.3628007238058,1838.8440639471578,2223.3906544554816,0.034398337804524365,-2.6638908
81,82,82.wav,..\..\AudioData\AudioDataSamples\82.wav,0.11766369,0.29955253,1055.032751237987,1705.699077585665,1744.7640049485208,0.03650667053364269,-1.5523279
82,83,83.wav,..\..\AudioData\AudioDataSamples\83.wav,0.052130178,0.2602451,1305.8511482978458,1843.6703589437527,2453.061500779437,0.04402688152552204,-11.292843
83,84,84.wav,..\..\AudioData\AudioDataSamples\84.wav,0.00456309,0.18851277,1783.4316930678312,2120.9458146220572,3579.058172310035,0.0665920461136891,-28.65331
84,85,85.wav,..\..\AudioData\AudioDataSamples\85.wav,0.015057919,0.22870706,1278.5883983319623,1164.389722311979,2221.666998984919,0.06924757105568445,-30.734306
85,86,86.wav,..\..\AudioData\AudioDataSamples\86.wav,0.033973124,0.22646281,1193.9437071409166,1091.370031531332,2057.2452554016822,0.06669514029872389,-26.92718
86,87,87.wav,..\..\AudioData\AudioDataSamples\87.wav,0.16443391,0.3029991,1052.665221387439,1434.1820326024167,1882.8063256779292,0.04690445548143851,-3.8783557
87,88,88.wav,..\..\AudioData\AudioDataSamples\88.wav,0.18258572,0.30086964,1041.5881460385488,1513.3303644256594,1902.9406200152262,0.042411361658932716,-0.35879713
88,89,89.wav,..\..\AudioData\AudioDataSamples\89.wav,0.10450224,0.2766554,1611.8069281055277,1751.2870024246129,2974.2799267691416,0.06181119489559165,-8.897843
89,90,90.wav,..\..\AudioData\AudioDataSamples\90.wav,0.06952277,0.3246991,2191.824065886298,2126.430839106181,4250.834156576276,0.08335334795533643,-13.687961
90,91,91.wav,..\..\AudioData\AudioDataSamples\91.wav,0.11729953,0.37850067,1695.300647953731,2014.820160123767,3407.5169822179523,0.05767496555974478,-5.7533393
91,92,92.wav,..\..\AudioData\AudioDataSamples\92.wav,0.117469214,0.3560868,1398.7939098430327,1928.6454066348338,2914.226770954176,0.04212473716647332,-3.7630415
92,93,93.wav,..\..\AudioData\AudioDataSamples\93.wav,0.11824627,0.37290013,1455.0989747701835,1963.920430251707,3073.402606583527,0.0443350311774942,-3.5567257
93,94,94.wav,..\..\AudioData\AudioDataSamples\94.wav,0.11139747,0.3657512,1465.1680475994092,1949.6957395140907,3068.681289425029,0.045198303364269145,-3.842081
94,95,95.wav,..\..\AudioData\AudioDataSamples\95.wav,0.122488424,0.35338482,1373.3450937613757,1905.6811800669407,2901.1120010694603,0.039536053509280744,-2.8109827
95,96,96.wav,..\..\AudioData\AudioDataSamples\96.wav,0.16096517,0.3258029,1282.5591740862508,1641.055308376755,2414.2168014066124,0.05325777624709977,-2.7277107
96,97,97.wav,..\..\AudioData\AudioDataSamples\97.wav,0.18981612,0.31115136,1031.4353073787354,1473.2039257732283,1881.1076507214327,0.042785219692575406,0.008957341
97,98,98.wav,..\..\AudioData\AudioDataSamples\98.wav,0.07802635,0.26426435,1155.2161164718673,1284.4178978715795,1708.1925323557134,0.06620685904872389,-13.996968
98,99,99.wav,..\..\AudioData\AudioDataSamples\99.wav,0.07259022,0.22564346,824.0186638302273,903.241043150134,1227.592422237529,0.04831378697795824,-17.821508
99,100,100.wav,..\..\AudioData\AudioDataSamples\100.wav,0.1829071,0.3216051,994.1502628220379,1389.0401191549563,1935.4652493293213,0.03470648745649652,-3.0610023
100,101,101.wav,..\..\AudioData\AudioDataSamples\101.wav,0.13019322,0.2817449,1592.8564726797088,1901.2893456720974,3267.251395736659,0.058720635150812064,-8.886057
101,102,102.wav,..\..\AudioData\AudioDataSamples\102.wav,0.23609126,0.3626573,1065.376893003108,1634.1837234139796,2189.442135839617,0.03261967988689095,1.2700173
102,103,103.wav,..\..\AudioData\AudioDataSamples\103.wav,0.12810773,0.3159242,1668.2282067509343,1838.8058631466477,3048.546995087732,0.08785663790603249,-5.922287
103,104,104.wav,..\..\AudioData\AudioDataSamples\104.wav,0.20590192,0.33007956,912.2930885955552,1471.4563328228003,1782.259756561775,0.025844919156032483,-0.98379326
104,105,105.wav,..\..\AudioData\AudioDataSamples\105.wav,0.20446073,0.3844216,1523.9051497396438,2021.901894049465,3032.2596999166185,0.048557361151392114,-0.097983375
105,106,106.wav,..\..\AudioData\AudioDataSamples\106.wav,0.19356424,0.3622676,1526.6710732565098,2192.943310283787,3101.780470562645,0.04724092771171694,0.7676124
106,107,107.wav,..\..\AudioData\AudioDataSamples\107.wav,0.11487338,0.38569868,1897.2059949686563,2079.696925307214,3783.6985435397332,0.08431631561774942,-8.752311
107,108,108.wav,..\..\AudioData\AudioDataSamples\108.wav,0.24440017,0.39142883,1248.0582613749214,1759.4349616334985,2446.2418204393853,0.045225493039443156,2.7314458
108,109,109.wav,..\..\AudioData\AudioDataSamples\109.wav,0.20043522,0.36117703,1447.9012079379643,2204.743415978587,2868.2376445584396,0.047494698013341066,2.2122386
109,110,110.wav,..\..\AudioData\AudioDataSamples\110.wav,0.21934924,0.3390689,1350.1190858716352,2129.580806827938,2770.7386981583527,0.03191614704176334,1.4860938
110,111,111.wav,..\..\AudioData\AudioDataSamples\111.wav,0.21755387,0.35892636,1242.8904511919457,1797.210605683886,2753.6020655089906,0.031784730278422275,0.7550728
111,112,112.wav,..\..\AudioData\AudioDataSamples\112.wav,0.19280921,0.35444495,1529.5504377617651,2028.2673937277766,3266.4020582584108,0.047895745722157775,0.5813108
112,113,113.wav,..\..\AudioData\AudioDataSamples\113.wav,0.12520424,0.39414376,1886.5322471968332,2171.608638581635,3863.9109742060614,0.07317987782772621,-6.299539
113,114,114.wav,..\..\AudioData\AudioDataSamples\114.wav,0.22569743,0.42434955,1242.0218000678487,1891.324363396282,2378.794432460847,0.031237538065545245,1.0413688
114,115,115.wav,..\..\AudioData\AudioDataSamples\115.wav,0.19619769,0.411651,1593.0288103138932,2290.1015742251443,3249.2404450949825,0.050597719692575406,1.4483867
115,116,116.wav,..\..\AudioData\AudioDataSamples\116.wav,0.21678646,0.4431445,1385.376395726947,2187.748665597206,2735.2413876703886,0.041549222375290025,1.6170576
116,117,117.wav,..\..\AudioData\AudioDataSamples\117.wav,0.01116784,0.22437258,2185.9783774696425,1918.7334077901442,3826.0155343677493,0.11511655307424594,-24.345499
117,118,118.wav,..\..\AudioData\AudioDataSamples\118.wav,0.038069785,0.20964666,790.902735006682,1183.4412081490166,1281.2755469656322,0.03990084831786543,-12.408848
118,119,119.wav,..\..\AudioData\AudioDataSamples\119.wav,0.09451912,0.3033549,894.6076413043012,1440.8900889232782,1456.663736223898,0.04431690472737819,-4.921318
119,120,120.wav,..\..\AudioData\AudioDataSamples\120.wav,0.15251698,0.36692306,1391.0603971967896,2006.576429806278,2798.4171077436195,0.04898219982598608,-1.6182386
120,121,121.wav,..\..\AudioData\AudioDataSamples\121.wav,0.17698914,0.41483164,1697.8375988974665,2262.8709118232778,3653.6000262833527,0.05948081315255221,1.2609811
121,122,122.wav,..\..\AudioData\AudioDataSamples\122.wav,0.19215475,0.40315416,1590.254003417823,2208.796771855029,3366.424036579176,0.053928454901392114,1.8765779
122,123,123.wav,..\..\AudioData\AudioDataSamples\123.wav,0.18997228,0.41975647,1671.4459357214778,2295.138608614466,3682.977110825116,0.05494806772041763,1.8741019
123,124,124.wav,..\..\AudioData\AudioDataSamples\124.wav,0.16294408,0.3922654,2053.4043167180903,2581.3875420380527,4832.0557773528135,0.07619566596577726,0.79219055
124,125,125.wav,..\..\AudioData\AudioDataSamples\125.wav,0.19417547,0.39473665,1571.4970747925122,2145.1857634025505,3254.311489450406,0.058895102233178655,1.0560573
125,126,126.wav,..\..\AudioData\AudioDataSamples\126.wav,0.18449944,0.40555704,1710.347097575236,2220.590250303173,3555.351664461282,0.0655350474912993,1.243714
126,127,127.wav,..\..\AudioData\AudioDataSamples\127.wav,0.18271664,0.3837298,1638.8522080152557,2157.3852999035093,3418.983038174304,0.06216466067285383,0.6962081
127,128,128.wav,..\..\AudioData\AudioDataSamples\128.wav,0.18951093,0.41796342,1641.3947091478467,2142.275637689148,3430.773840813515,0.06340858831206496,1.6549608
128,129,129.wav,..\..\AudioData\AudioDataSamples\129.wav,0.06207276,0.31154156,1530.5462520679253,1817.8574864357079,2712.509119870215,0.07191215922273782,-8.691835
129,130,130.wav,..\..\AudioData\AudioDataSamples\130.wav,0.11023424,0.3586886,1799.154050499783,2176.7564025897527,3658.7460121809745,0.07239817466647332,-8.100694
130,131,131.wav,..\..\AudioData\AudioDataSamples\131.wav,0.18886267,0.4191879,1668.7195316486082,2210.6911866804535,3582.7802689058876,0.058522377102668215,1.7625003
131,132,132.wav,..\..\AudioData\AudioDataSamples\132.wav,0.19337043,0.4164006,1628.0784261164379,2236.4844822283544,3482.133777733469,0.056511474042923435,2.1214685
132,133,133.wav,..\..\AudioData\AudioDataSamples\133.wav,0.19406079,0.40723366,1570.257446069844,2181.4961335442904,3331.2514727740718,0.0542909839037123,1.9701954
133,134,134.wav,..\..\AudioData\AudioDataSamples\134.wav,0.16086,0.3457972,1797.1029688326078,2357.6404202269828,4047.442811049884,0.06363970055104408,-0.05790081
134,135,135.wav,..\..\AudioData\AudioDataSamples\135.wav,0.033178918,0.23600505,1409.0497382538433,1270.8442325270994,2752.852650087007,0.09370694968097448,-14.074212
135,136,136.wav,..\..\AudioData\AudioDataSamples\136.wav,0.012254769,0.2610387,627.2566809202243,826.3159563595739,745.6433643597737,0.04055340052204176,-23.355297
136,137,137.wav,..\..\AudioData\AudioDataSamples\137.wav,0.08445171,0.2553727,915.394398511247,1748.1644108101746,1419.392809237239,0.02586191270301624,-10.617798
137,138,138.wav,..\..\AudioData\AudioDataSamples\138.wav,0.124159016,0.2663216,854.8261651787797,1494.728377709533,1377.5504481764792,0.03147884643271462,-9.4462385
138,139,139.wav,..\..\AudioData\AudioDataSamples\139.wav,0.116962865,0.26765648,913.4114415491772,1572.7163670422015,1589.7848956822795,0.03155928255510441,-9.854743
139,140,140.wav,..\..\AudioData\AudioDataSamples\140.wav,0.15049528,0.29555848,791.479290322186,1469.0196557225227,1246.9523206387762,0.025185569533062644,-4.9817286
140,141,141.wav,..\..\AudioData\AudioDataSamples\141.wav,0.15071122,0.30840895,785.0935058489692,1489.4738316453227,1206.5088683657193,0.025068880510440834,-4.443957
141,142,142.wav,..\..\AudioData\AudioDataSamples\142.wav,0.15814507,0.28312325,944.578660410354,1368.696103007733,1791.1278390552495,0.03717055176914153,-7.5431747
142,143,143.wav,..\..\AudioData\AudioDataSamples\143.wav,0.21458131,0.3343991,1733.258871396709,2266.677355252848,3690.0465963058296,0.04966760622099768,-2.4256246
143,144,144.wav,..\..\AudioData\AudioDataSamples\144.wav,0.2114348,0.33835268,1684.3996286570505,2235.8919250324107,3593.7217340668503,0.04874429016821346,-2.5252433
144,145,145.wav,..\..\AudioData\AudioDataSamples\145.wav,0.21411669,0.3270156,1699.2529355480438,2200.3332660587334,3619.951273836282,0.04945008881960557,-3.0268097
145,146,146.wav,..\..\AudioData\AudioDataSamples\146.wav,0.20434375,0.3337425,1703.6363101541167,2245.0304991408548,3636.8630818590486,0.0500108758700696,-3.2090638
146,147,147.wav,..\..\AudioData\AudioDataSamples\147.wav,0.18817331,0.3418255,1385.8498921906025,1789.1596803506422,2858.8699517836426,0.04475307243329466,-3.8596015
147,148,148.wav,..\..\AudioData\AudioDataSamples\148.wav,0.17190787,0.35295472,1961.9426235481167,2358.3445874375825,4104.5982272331785,0.06134557170823666,-4.0945487
148,149,149.wav,..\..\AudioData\AudioDataSamples\149.wav,0.18967794,0.3655204,1804.7262618631185,2266.5369457879933,3821.8937495468385,0.054849505147911835,-2.596886
149,150,150.wav,..\..\AudioData\AudioDataSamples\150.wav,0.19975848,0.37174428,1771.576534956288,2237.8447131034623,3758.8179515298725,0.055941623767401395,-2.0367084
150,151,151.wav,..\..\AudioData\AudioDataSamples\151.wav,0.20498033,0.37287483,1585.8445450577497,2069.160397706625,3324.3818314058876,0.05052294808584687,-1.5437198
151,152,152.wav,..\..\AudioData\AudioDataSamples\152.wav,0.1714034,0.3318582,528.6904752870043,866.7699930232343,658.1865846142691,0.025671584976798143,-5.8806
152,153,153.wav,..\..\AudioData\AudioDataSamples\153.wav,0.14475667,0.29919845,520.4122912892672,843.3980521407532,532.959267600783,0.02877007504350348,-10.60155
153,154,154.wav,..\..\AudioData\AudioDataSamples\154.wav,0.1918855,0.3126075,1479.6299260132835,1908.204732455351,2984.9466062753772,0.04989078813805104,-5.055689
154,155,155.wav,..\..\AudioData\AudioDataSamples\155.wav,0.20232534,0.3276344,1606.1267674007217,2134.631581179458,3284.013320675029,0.046833082584106726,-4.160837
155,156,156.wav,..\..\AudioData\AudioDataSamples\156.wav,0.18211974,0.33935702,1818.2871103059997,2252.3608791011457,3768.6103130437937,0.059348263486078884,-4.128923
156,157,157.wav,..\..\AudioData\AudioDataSamples\157.wav,0.19540799,0.33980414,1814.1453067806685,2223.7241484444776,3817.8469062681265,0.05847252936484919,-1.9662596
157,158,158.wav,..\..\AudioData\AudioDataSamples\158.wav,0.18496801,0.28634298,1357.6507950651085,1825.6339294112254,2743.509937826276,0.04228221070185615,-4.9319763
158,159,159.wav,..\..\AudioData\AudioDataSamples\159.wav,0.21258636,0.32576218,1715.9406777839479,2234.319037710994,3686.5243438225057,0.05172269250290023,-2.3979
159,160,160.wav,..\..\AudioData\AudioDataSamples\160.wav,0.22549124,0.32861847,1623.535679172401,2148.4299310009346,3495.4234112166473,0.04982961136890951,-1.8955957
160,161,161.wav,..\..\AudioData\AudioDataSamples\161.wav,0.21410811,0.3310916,1730.970243342674,2242.939229332127,3715.102051914153,0.0524409530887471,-2.489749
161,162,162.wav,..\..\AudioData\AudioDataSamples\162.wav,0.2230975,0.32795155,1657.3411734096921,2203.685699277535,3544.410199300319,0.04896860498839907,-1.8855295
162,163,163.wav,..\..\AudioData\AudioDataSamples\163.wav,0.16202381,0.30743152,841.4306585772572,1311.2070352639275,1388.0672445983178,0.03187762833526682,-7.072808
