,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc,label
13,14,14.wav,..\..\AudioData\AudioDataSamples\14.wav,0.012092854,0.33678567,1326.8811510565329,1828.286921934801,2507.219255274797,0.0695670497389791,-20.474173,4
14,15,15.wav,..\..\AudioData\AudioDataSamples\15.wav,0.12094446,0.39483207,731.0679641797523,1111.6208531913323,1164.6165462768272,0.0374888975493039,-4.513588,5
15,16,16.wav,..\..\AudioData\AudioDataSamples\16.wav,0.13561492,0.4026305,787.7720546474125,1153.0807094714562,1304.2576199064674,0.039207511600928,-2.9634233,5
16,17,17.wav,..\..\AudioData\AudioDataSamples\17.wav,0.13051826,0.41089782,791.3421477248428,1170.650253639914,1302.4590228937066,0.0379749129930394,-3.4429445,5
17,18,18.wav,..\..\AudioData\AudioDataSamples\18.wav,0.13812695,0.42679873,706.9250657708159,1199.6034438485,1110.733577436195,0.0296174865864269,-2.82473,5
18,19,19.wav,..\..\AudioData\AudioDataSamples\19.wav,0.12525308,0.3919017,787.5997731177384,1168.7020734761486,1238.184160201566,0.040125163138051,-3.9167864,5
19,20,20.wav,..\..\AudioData\AudioDataSamples\20.wav,0.13959642,0.3525171,800.6723469010626,1107.8881878405475,1292.541758809455,0.044980785962877,-3.164617,5
20,21,21.wav,..\..\AudioData\AudioDataSamples\21.wav,0.09944778,0.32695618,700.1788817976905,1025.6056495738571,1098.6180281141242,0.0400209360498839,-6.1130824,3
21,22,22.wav,..\..\AudioData\AudioDataSamples\22.wav,0.036920056,0.27930242,462.0164502140299,837.9307858788459,642.4738412666763,0.031327037412993,-12.816604,3
22,23,23.wav,..\..\AudioData\AudioDataSamples\23.wav,0.074874096,0.30893564,541.1896107007025,787.7298805510025,791.7324128117749,0.0395983631815545,-8.292515,3
23,24,24.wav,..\..\AudioData\AudioDataSamples\24.wav,0.14844374,0.38367397,719.7416615685735,1027.9165048081145,1174.583771389211,0.0398623296113689,-1.4091233,5
24,25,25.wav,..\..\AudioData\AudioDataSamples\25.wav,0.13227706,0.35086498,682.0546934177573,1008.8570778449244,1054.3025961608178,0.0407607217952436,-3.0856566,5
25,26,26.wav,..\..\AudioData\AudioDataSamples\26.wav,0.14289105,0.3608789,817.6014967889195,1082.8767807869096,1347.8985779799884,0.0448233124274942,-2.5789044,5
26,27,27.wav,..\..\AudioData\AudioDataSamples\27.wav,0.14154053,0.353062,811.2346969288528,1082.882081569302,1330.2123740211716,0.045053291763341,-2.7745168,5
27,28,28.wav,..\..\AudioData\AudioDataSamples\28.wav,0.04843224,0.25456986,706.4848636844638,780.2187753110633,1085.3283946309457,0.052241562137471,-14.577471,3
28,29,29.wav,..\..\AudioData\AudioDataSamples\29.wav,0.039698377,0.26889178,690.1770126003089,735.563059157163,1029.6718092916185,0.0532759026972157,-15.622058,3
29,30,30.wav,..\..\AudioData\AudioDataSamples\30.wav,0.030756518,0.26612788,1245.5804613191367,1693.9862092509004,2395.031766603828,0.0573804107453596,-14.538771,4
30,31,31.wav,..\..\AudioData\AudioDataSamples\31.wav,0.037418913,0.3190573,1309.9620919680528,1937.210694242409,2702.8666414406903,0.0384915168213457,-9.382983,4
31,32,32.wav,..\..\AudioData\AudioDataSamples\32.wav,0.10030144,0.35189486,1049.8977841140031,1527.2511129232853,1962.519146062935,0.0376735607598607,-5.256157,3
32,33,33.wav,..\..\AudioData\AudioDataSamples\33.wav,0.21700749,0.46640575,1114.9746131887223,1781.648775876353,2225.813764319896,0.0263298016966357,4.0942664,1
33,34,34.wav,..\..\AudioData\AudioDataSamples\34.wav,0.20601091,0.44944108,1147.397317355096,1822.93592394572,2287.0160237819027,0.0271149035672853,3.6653829,1
34,35,35.wav,..\..\AudioData\AudioDataSamples\35.wav,0.18870156,0.45728323,1343.224928869543,2118.154133665506,2703.865862003335,0.0237524470707656,1.7476202,1
35,36,36.wav,..\..\AudioData\AudioDataSamples\36.wav,0.19356978,0.4569594,1288.5630535974954,2096.4247806665016,2642.3138753444027,0.0214356601653132,2.031793,1
36,37,37.wav,..\..\AudioData\AudioDataSamples\37.wav,0.19772115,0.45518953,1217.445480519106,1951.4710056412637,2449.3643846976506,0.0270106764791183,2.8380535,1
37,38,38.wav,..\..\AudioData\AudioDataSamples\38.wav,0.21147552,0.44154602,1207.912622156024,1916.7560439721688,2456.833558403422,0.0259310197940835,3.3535562,1
38,39,39.wav,..\..\AudioData\AudioDataSamples\39.wav,0.17005557,0.43493077,475.6173388242668,894.3086111568413,825.03143806192,0.013821418213457,1.2317724,5
39,40,40.wav,..\..\AudioData\AudioDataSamples\40.wav,0.161512,0.39900953,297.0801175988614,468.38515154417325,573.5026419301045,0.0128595834541763,0.889193,5
40,41,41.wav,..\..\AudioData\AudioDataSamples\41.wav,0.15017763,0.3989136,828.4164487860756,1109.8288424034818,1591.7583562935035,0.0341230423433874,-0.7097939,5
41,42,42.wav,..\..\AudioData\AudioDataSamples\42.wav,0.2060461,0.46714562,1173.2711077540678,1821.45804552246,2381.217542325261,0.0284993111948955,3.4955404,1
42,43,43.wav,..\..\AudioData\AudioDataSamples\43.wav,0.21059349,0.47230563,1151.860874519699,1827.509535578299,2356.711658026392,0.0250949372824825,4.226608,1
43,44,44.wav,..\..\AudioData\AudioDataSamples\44.wav,0.20450279,0.45947006,1226.495890140924,1935.2584583568555,2533.973385839617,0.0262595617024361,2.9993715,1
44,45,45.wav,..\..\AudioData\AudioDataSamples\45.wav,0.2077639,0.45123485,1041.7071363863097,1766.2480110537567,1980.205350021752,0.0233910509715777,2.6554306,1
45,46,46.wav,..\..\AudioData\AudioDataSamples\46.wav,0.06121343,0.28434187,586.7843561739083,885.3087432171973,905.8683815799014,0.0461590052204176,-11.094484,3
46,47,47.wav,..\..\AudioData\AudioDataSamples\47.wav,0.06309929,0.24131426,433.590373623709,637.9078206837021,583.1701008736949,0.0309101290603248,-10.558298,3
47,48,48.wav,..\..\AudioData\AudioDataSamples\48.wav,0.1436808,0.34037164,948.3250866871578,1120.9483572568654,1659.4805299267691,0.0430106674158932,-4.705165,3
48,49,49.wav,..\..\AudioData\AudioDataSamples\49.wav,0.2567755,0.43449715,790.5672952472953,1209.1905745823394,1494.6590981184745,0.0235134045098607,1.8041705,1
49,50,50.wav,..\..\AudioData\AudioDataSamples\50.wav,0.23125488,0.426762,869.0201379406674,1240.6051443818662,1625.2822061702436,0.0297738272186774,0.6561983,1
50,51,51.wav,..\..\AudioData\AudioDataSamples\51.wav,0.25505906,0.44689667,829.687858594576,1256.5066959686833,1673.9192670569896,0.0246723644141531,2.6975517,1
51,52,52.wav,..\..\AudioData\AudioDataSamples\52.wav,0.21247,0.41090155,804.5561914147386,1182.2093380469555,1626.0815826203595,0.0280880673578886,0.6597325,1
52,53,53.wav,..\..\AudioData\AudioDataSamples\53.wav,0.25502825,0.43259448,803.788961014348,1229.4178261493391,1524.6357149978248,0.0246666998984918,1.72784,1
53,54,54.wav,..\..\AudioData\AudioDataSamples\54.wav,0.23865812,0.42422298,851.7615855267147,1243.479362811127,1549.1166187826277,0.0285491589327146,0.6553862,1
54,55,55.wav,..\..\AudioData\AudioDataSamples\55.wav,0.26140022,0.44400263,633.0556691947507,1009.668326191538,1202.0123758338168,0.0209598408497679,2.2228847,1
55,56,56.wav,..\..\AudioData\AudioDataSamples\56.wav,0.23977679,0.43548408,816.3221110119505,1222.9534819864543,1551.0151378516532,0.0263332004060324,1.5241716,1
56,57,57.wav,..\..\AudioData\AudioDataSamples\57.wav,0.24112831,0.4225771,706.7525178923547,1127.2226424344335,1338.4809241770593,0.0228506561774942,1.4084182,1
57,58,58.wav,..\..\AudioData\AudioDataSamples\58.wav,0.22907722,0.4226279,864.325753529181,1249.486491669944,1568.9761274651971,0.0292583562935034,0.3901028,1
58,59,59.wav,..\..\AudioData\AudioDataSamples\59.wav,0.048707485,0.45289284,1024.5580018124112,1485.3009637310056,1947.7057012217228,0.0341071816995359,-9.6049,3
59,60,60.wav,..\..\AudioData\AudioDataSamples\60.wav,0.1181944,0.364489,1466.9214786467112,1811.5853398826373,2892.768509371375,0.0500505274796983,-6.720438,0
60,61,61.wav,..\..\AudioData\AudioDataSamples\61.wav,0.14652535,0.35634384,1320.4853932209262,1732.1284094150096,2615.909471976508,0.0419412068590487,-3.6219018,1
61,62,62.wav,..\..\AudioData\AudioDataSamples\62.wav,0.15667652,0.39058995,1487.1009810045884,1886.034099003205,3066.657867785673,0.0457783497679814,-2.8331008,0
62,63,63.wav,..\..\AudioData\AudioDataSamples\63.wav,0.1503971,0.34011883,1590.972726101637,1937.8130958499485,3227.4324563152554,0.048471260513341,-3.8667026,0
63,64,64.wav,..\..\AudioData\AudioDataSamples\64.wav,0.15177943,0.38146344,1430.831523456938,1857.8363690715823,2931.887994398927,0.0441526337732018,-3.4945745,0
64,65,65.wav,..\..\AudioData\AudioDataSamples\65.wav,0.1567603,0.39402866,895.5541297442725,1216.904236413114,1627.555432950261,0.0350191687209976,-3.8160582,1
65,66,66.wav,..\..\AudioData\AudioDataSamples\66.wav,0.19101137,0.29449472,690.4781934265471,860.4481007678455,1189.8218849695477,0.0363265389356148,-4.453841,5
66,67,67.wav,..\..\AudioData\AudioDataSamples\67.wav,0.15333265,0.39314002,1569.8143112354278,2020.133218853911,3306.320919736079,0.0458315962151972,-2.6728418,0
67,68,68.wav,..\..\AudioData\AudioDataSamples\68.wav,0.14660537,0.33446112,1709.180230935068,2049.8040212390947,3537.44063587587,0.0500618565110208,-3.8329232,0
68,69,69.wav,..\..\AudioData\AudioDataSamples\69.wav,0.1457743,0.34312728,1049.3473712723355,1219.7005122600317,2008.2584673180104,0.047901410237819,-5.101056,3
69,70,70.wav,..\..\AudioData\AudioDataSamples\70.wav,0.078497976,0.3342724,1321.8314003450168,1292.068502472152,2130.68796675609,0.0843208472302784,-12.643579,4
70,71,71.wav,..\..\AudioData\AudioDataSamples\71.wav,0.036691334,0.18643554,941.5296848762032,1607.929670838756,1352.195226399362,0.0336347610933874,-15.153681,3
71,72,72.wav,..\..\AudioData\AudioDataSamples\72.wav,0.04436092,0.18797559,869.0460474287756,1518.0576171387747,1250.1748069533062,0.0301669446055684,-14.099691,3
72,73,73.wav,..\..\AudioData\AudioDataSamples\73.wav,0.07064474,0.26246643,1286.9890658549473,1821.3196434440329,2239.3032419156034,0.0465951729263341,-11.132178,4
73,74,74.wav,..\..\AudioData\AudioDataSamples\74.wav,0.10780228,0.2979361,1219.9662795468707,1851.7553766234848,2297.582781231873,0.0363718550609048,-3.299672,3
74,75,75.wav,..\..\AudioData\AudioDataSamples\75.wav,0.116623014,0.31739524,1033.8553960324105,1720.3742731566476,1721.43220481076,0.0346532410092807,-0.85482943,3
75,76,76.wav,..\..\AudioData\AudioDataSamples\76.wav,0.120317765,0.31192675,1135.7710636731802,1790.2769744772083,2030.1164171258704,0.036784231801044,-3.0751946,3
76,77,77.wav,..\..\AudioData\AudioDataSamples\77.wav,0.09204602,0.3081897,1151.1788962024416,1801.8261908473212,2110.1789647078017,0.0333832565980278,-4.0310955,3
77,78,78.wav,..\..\AudioData\AudioDataSamples\78.wav,0.011712408,0.20686807,2361.99009802879,2595.271413309436,5272.137493655742,0.0798413482453596,-18.178041,2
78,79,79.wav,..\..\AudioData\AudioDataSamples\79.wav,0.09928404,0.27973658,1297.9317585275553,1861.1323653688912,2339.3252202363688,0.044555947288283,-5.602901,4
79,80,80.wav,..\..\AudioData\AudioDataSamples\80.wav,0.11166561,0.32522044,1139.010494957846,1781.2878291658517,2032.2397608214908,0.0365134679524361,-2.7751622,3
80,81,81.wav,..\..\AudioData\AudioDataSamples\81.wav,0.11094934,0.31203285,1179.3628007238058,1838.8440639471576,2223.3906544554816,0.0343983378045243,-2.6638908,3
81,82,82.wav,..\..\AudioData\AudioDataSamples\82.wav,0.11766369,0.29955253,1055.032751237987,1705.699077585665,1744.7640049485208,0.0365066705336426,-1.5523279,3
82,83,83.wav,..\..\AudioData\AudioDataSamples\83.wav,0.052130178,0.2602451,1305.8511482978458,1843.6703589437527,2453.061500779437,0.044026881525522,-11.292843,4
83,84,84.wav,..\..\AudioData\AudioDataSamples\84.wav,0.00456309,0.18851277,1783.4316930678312,2120.945814622057,3579.058172310035,0.0665920461136891,-28.65331,4
84,85,85.wav,..\..\AudioData\AudioDataSamples\85.wav,0.015057919,0.22870706,1278.5883983319625,1164.389722311979,2221.666998984919,0.0692475710556844,-30.734306,4
85,86,86.wav,..\..\AudioData\AudioDataSamples\86.wav,0.033973124,0.22646281,1193.9437071409166,1091.370031531332,2057.2452554016822,0.0666951402987238,-26.92718,4
86,87,87.wav,..\..\AudioData\AudioDataSamples\87.wav,0.16443391,0.3029991,1052.665221387439,1434.1820326024167,1882.8063256779287,0.0469044554814385,-3.8783557,3
87,88,88.wav,..\..\AudioData\AudioDataSamples\88.wav,0.18258572,0.30086964,1041.5881460385488,1513.3303644256594,1902.9406200152264,0.0424113616589327,-0.35879713,3
88,89,89.wav,..\..\AudioData\AudioDataSamples\89.wav,0.10450224,0.2766554,1611.8069281055275,1751.2870024246129,2974.2799267691416,0.0618111948955916,-8.897843,4
89,90,90.wav,..\..\AudioData\AudioDataSamples\90.wav,0.06952277,0.3246991,2191.824065886298,2126.430839106181,4250.834156576276,0.0833533479553364,-13.687961,2
90,91,91.wav,..\..\AudioData\AudioDataSamples\91.wav,0.11729953,0.37850067,1695.300647953731,2014.820160123767,3407.5169822179523,0.0576749655597447,-5.7533393,0
91,92,92.wav,..\..\AudioData\AudioDataSamples\92.wav,0.117469214,0.3560868,1398.793909843033,1928.6454066348335,2914.226770954176,0.0421247371664733,-3.7630415,0
92,93,93.wav,..\..\AudioData\AudioDataSamples\93.wav,0.11824627,0.37290013,1455.0989747701835,1963.920430251707,3073.402606583527,0.0443350311774942,-3.5567257,0
93,94,94.wav,..\..\AudioData\AudioDataSamples\94.wav,0.11139747,0.3657512,1465.1680475994092,1949.6957395140907,3068.681289425029,0.0451983033642691,-3.842081,0
94,95,95.wav,..\..\AudioData\AudioDataSamples\95.wav,0.122488424,0.35338482,1373.3450937613757,1905.681180066941,2901.1120010694603,0.0395360535092807,-2.8109827,0
95,96,96.wav,..\..\AudioData\AudioDataSamples\96.wav,0.16096517,0.3258029,1282.5591740862508,1641.055308376755,2414.2168014066124,0.0532577762470997,-2.7277107,1
96,97,97.wav,..\..\AudioData\AudioDataSamples\97.wav,0.18981612,0.31115136,1031.4353073787354,1473.2039257732283,1881.1076507214327,0.0427852196925754,0.008957341,1
97,98,98.wav,..\..\AudioData\AudioDataSamples\98.wav,0.07802635,0.26426435,1155.2161164718673,1284.4178978715795,1708.1925323557134,0.0662068590487238,-13.996968,3
98,99,99.wav,..\..\AudioData\AudioDataSamples\99.wav,0.07259022,0.22564346,824.0186638302273,903.241043150134,1227.592422237529,0.0483137869779582,-17.821508,3
99,100,100.wav,..\..\AudioData\AudioDataSamples\100.wav,0.1829071,0.3216051,994.150262822038,1389.0401191549563,1935.4652493293213,0.0347064874564965,-3.0610023,1
100,101,101.wav,..\..\AudioData\AudioDataSamples\101.wav,0.13019322,0.2817449,1592.8564726797088,1901.2893456720972,3267.251395736659,0.058720635150812,-8.886057,4
101,102,102.wav,..\..\AudioData\AudioDataSamples\102.wav,0.23609126,0.3626573,1065.376893003108,1634.1837234139796,2189.442135839617,0.0326196798868909,1.2700173,1
102,103,103.wav,..\..\AudioData\AudioDataSamples\103.wav,0.12810773,0.3159242,1668.2282067509343,1838.805863146648,3048.546995087732,0.0878566379060324,-5.922287,4
103,104,104.wav,..\..\AudioData\AudioDataSamples\104.wav,0.20590192,0.33007956,912.2930885955552,1471.4563328228005,1782.259756561775,0.0258449191560324,-0.98379326,1
104,105,105.wav,..\..\AudioData\AudioDataSamples\105.wav,0.20446073,0.3844216,1523.9051497396438,2021.901894049465,3032.2596999166185,0.0485573611513921,-0.097983375,0
105,106,106.wav,..\..\AudioData\AudioDataSamples\106.wav,0.19356424,0.3622676,1526.6710732565098,2192.943310283787,3101.780470562645,0.0472409277117169,0.7676124,0
106,107,107.wav,..\..\AudioData\AudioDataSamples\107.wav,0.11487338,0.38569868,1897.2059949686563,2079.696925307214,3783.698543539733,0.0843163156177494,-8.752311,0
107,108,108.wav,..\..\AudioData\AudioDataSamples\108.wav,0.24440017,0.39142883,1248.0582613749214,1759.4349616334985,2446.2418204393853,0.0452254930394431,2.7314458,1
108,109,109.wav,..\..\AudioData\AudioDataSamples\109.wav,0.20043522,0.36117703,1447.9012079379645,2204.743415978587,2868.23764455844,0.047494698013341,2.2122386,0
109,110,110.wav,..\..\AudioData\AudioDataSamples\110.wav,0.21934924,0.3390689,1350.1190858716352,2129.580806827938,2770.7386981583527,0.0319161470417633,1.4860938,0
110,111,111.wav,..\..\AudioData\AudioDataSamples\111.wav,0.21755387,0.35892636,1242.8904511919457,1797.210605683886,2753.6020655089906,0.0317847302784222,0.7550728,1
111,112,112.wav,..\..\AudioData\AudioDataSamples\112.wav,0.19280921,0.35444495,1529.5504377617651,2028.2673937277768,3266.4020582584108,0.0478957457221577,0.5813108,0
112,113,113.wav,..\..\AudioData\AudioDataSamples\113.wav,0.12520424,0.39414376,1886.5322471968327,2171.608638581635,3863.910974206061,0.0731798778277262,-6.299539,0
113,114,114.wav,..\..\AudioData\AudioDataSamples\114.wav,0.22569743,0.42434955,1242.0218000678487,1891.324363396282,2378.794432460847,0.0312375380655452,1.0413688,1
114,115,115.wav,..\..\AudioData\AudioDataSamples\115.wav,0.19619769,0.411651,1593.0288103138932,2290.1015742251443,3249.2404450949825,0.0505977196925754,1.4483867,0
115,116,116.wav,..\..\AudioData\AudioDataSamples\116.wav,0.21678646,0.4431445,1385.376395726947,2187.748665597206,2735.2413876703886,0.04154922237529,1.6170576,0
116,117,117.wav,..\..\AudioData\AudioDataSamples\117.wav,0.01116784,0.22437258,2185.9783774696425,1918.733407790144,3826.015534367749,0.1151165530742459,-24.345499,4
117,118,118.wav,..\..\AudioData\AudioDataSamples\118.wav,0.038069785,0.20964666,790.902735006682,1183.4412081490166,1281.2755469656322,0.0399008483178654,-12.408848,3
118,119,119.wav,..\..\AudioData\AudioDataSamples\119.wav,0.09451912,0.3033549,894.6076413043012,1440.8900889232782,1456.663736223898,0.0443169047273781,-4.921318,3
119,120,120.wav,..\..\AudioData\AudioDataSamples\120.wav,0.15251698,0.36692306,1391.0603971967896,2006.576429806278,2798.4171077436195,0.048982199825986,-1.6182386,0
120,121,121.wav,..\..\AudioData\AudioDataSamples\121.wav,0.17698914,0.41483164,1697.8375988974665,2262.8709118232778,3653.6000262833527,0.0594808131525522,1.2609811,0
121,122,122.wav,..\..\AudioData\AudioDataSamples\122.wav,0.19215475,0.40315416,1590.254003417823,2208.796771855029,3366.424036579176,0.0539284549013921,1.8765779,0
122,123,123.wav,..\..\AudioData\AudioDataSamples\123.wav,0.18997228,0.41975647,1671.4459357214778,2295.138608614466,3682.977110825116,0.0549480677204176,1.8741019,0
123,124,124.wav,..\..\AudioData\AudioDataSamples\124.wav,0.16294408,0.3922654,2053.4043167180903,2581.3875420380527,4832.0557773528135,0.0761956659657772,0.79219055,0
124,125,125.wav,..\..\AudioData\AudioDataSamples\125.wav,0.19417547,0.39473665,1571.4970747925122,2145.1857634025505,3254.311489450406,0.0588951022331786,1.0560573,0
125,126,126.wav,..\..\AudioData\AudioDataSamples\126.wav,0.18449944,0.40555704,1710.347097575236,2220.590250303173,3555.351664461282,0.0655350474912993,1.243714,0
126,127,127.wav,..\..\AudioData\AudioDataSamples\127.wav,0.18271664,0.3837298,1638.8522080152557,2157.3852999035093,3418.983038174304,0.0621646606728538,0.6962081,0
127,128,128.wav,..\..\AudioData\AudioDataSamples\128.wav,0.18951093,0.41796342,1641.3947091478467,2142.275637689148,3430.773840813515,0.0634085883120649,1.6549608,0
128,129,129.wav,..\..\AudioData\AudioDataSamples\129.wav,0.06207276,0.31154156,1530.5462520679253,1817.857486435708,2712.509119870215,0.0719121592227378,-8.691835,4
129,130,130.wav,..\..\AudioData\AudioDataSamples\130.wav,0.11023424,0.3586886,1799.154050499783,2176.7564025897527,3658.7460121809754,0.0723981746664733,-8.100694,0
130,131,131.wav,..\..\AudioData\AudioDataSamples\131.wav,0.18886267,0.4191879,1668.7195316486082,2210.691186680453,3582.780268905888,0.0585223771026682,1.7625003,0
131,132,132.wav,..\..\AudioData\AudioDataSamples\132.wav,0.19337043,0.4164006,1628.078426116438,2236.4844822283544,3482.133777733469,0.0565114740429234,2.1214685,0
132,133,133.wav,..\..\AudioData\AudioDataSamples\133.wav,0.19406079,0.40723366,1570.257446069844,2181.4961335442904,3331.251472774072,0.0542909839037123,1.9701954,0
133,134,134.wav,..\..\AudioData\AudioDataSamples\134.wav,0.16086,0.3457972,1797.1029688326078,2357.6404202269828,4047.442811049884,0.063639700551044,-0.05790081,0
134,135,135.wav,..\..\AudioData\AudioDataSamples\135.wav,0.033178918,0.23600505,1409.049738253843,1270.8442325270994,2752.852650087007,0.0937069496809744,-14.074212,4
135,136,136.wav,..\..\AudioData\AudioDataSamples\136.wav,0.012254769,0.2610387,627.2566809202243,826.3159563595739,745.6433643597737,0.0405534005220417,-23.355297,3
136,137,137.wav,..\..\AudioData\AudioDataSamples\137.wav,0.08445171,0.2553727,915.394398511247,1748.1644108101746,1419.392809237239,0.0258619127030162,-10.617798,3
137,138,138.wav,..\..\AudioData\AudioDataSamples\138.wav,0.124159016,0.2663216,854.8261651787797,1494.728377709533,1377.5504481764792,0.0314788464327146,-9.4462385,3
138,139,139.wav,..\..\AudioData\AudioDataSamples\139.wav,0.116962865,0.26765648,913.4114415491772,1572.7163670422017,1589.7848956822795,0.0315592825551044,-9.854743,3
139,140,140.wav,..\..\AudioData\AudioDataSamples\140.wav,0.15049528,0.29555848,791.479290322186,1469.0196557225229,1246.9523206387762,0.0251855695330626,-4.9817286,3
140,141,141.wav,..\..\AudioData\AudioDataSamples\141.wav,0.15071122,0.30840895,785.0935058489692,1489.473831645323,1206.5088683657193,0.0250688805104408,-4.443957,3
141,142,142.wav,..\..\AudioData\AudioDataSamples\142.wav,0.15814507,0.28312325,944.578660410354,1368.696103007733,1791.1278390552495,0.0371705517691415,-7.5431747,3
142,143,143.wav,..\..\AudioData\AudioDataSamples\143.wav,0.21458131,0.3343991,1733.258871396709,2266.677355252848,3690.0465963058296,0.0496676062209976,-2.4256246,0
143,144,144.wav,..\..\AudioData\AudioDataSamples\144.wav,0.2114348,0.33835268,1684.3996286570505,2235.8919250324107,3593.7217340668503,0.0487442901682134,-2.5252433,0
144,145,145.wav,..\..\AudioData\AudioDataSamples\145.wav,0.21411669,0.3270156,1699.2529355480438,2200.333266058733,3619.951273836282,0.0494500888196055,-3.0268097,0
145,146,146.wav,..\..\AudioData\AudioDataSamples\146.wav,0.20434375,0.3337425,1703.6363101541167,2245.0304991408548,3636.8630818590486,0.0500108758700696,-3.2090638,0
146,147,147.wav,..\..\AudioData\AudioDataSamples\147.wav,0.18817331,0.3418255,1385.8498921906023,1789.1596803506422,2858.8699517836426,0.0447530724332946,-3.8596015,0
147,148,148.wav,..\..\AudioData\AudioDataSamples\148.wav,0.17190787,0.35295472,1961.942623548117,2358.3445874375825,4104.5982272331785,0.0613455717082366,-4.0945487,0
148,149,149.wav,..\..\AudioData\AudioDataSamples\149.wav,0.18967794,0.3655204,1804.7262618631185,2266.5369457879933,3821.893749546839,0.0548495051479118,-2.596886,0
149,150,150.wav,..\..\AudioData\AudioDataSamples\150.wav,0.19975848,0.37174428,1771.576534956288,2237.8447131034623,3758.817951529873,0.0559416237674013,-2.0367084,0
150,151,151.wav,..\..\AudioData\AudioDataSamples\151.wav,0.20498033,0.37287483,1585.8445450577497,2069.160397706625,3324.381831405888,0.0505229480858468,-1.5437198,0
151,152,152.wav,..\..\AudioData\AudioDataSamples\152.wav,0.1714034,0.3318582,528.6904752870043,866.7699930232343,658.1865846142691,0.0256715849767981,-5.8806,5
152,153,153.wav,..\..\AudioData\AudioDataSamples\153.wav,0.14475667,0.29919845,520.4122912892672,843.3980521407532,532.959267600783,0.0287700750435034,-10.60155,5
153,154,154.wav,..\..\AudioData\AudioDataSamples\154.wav,0.1918855,0.3126075,1479.6299260132837,1908.204732455351,2984.946606275377,0.049890788138051,-5.055689,0
154,155,155.wav,..\..\AudioData\AudioDataSamples\155.wav,0.20232534,0.3276344,1606.1267674007215,2134.631581179458,3284.013320675029,0.0468330825841067,-4.160837,0
155,156,156.wav,..\..\AudioData\AudioDataSamples\156.wav,0.18211974,0.33935702,1818.287110306,2252.3608791011457,3768.6103130437937,0.0593482634860788,-4.128923,0
156,157,157.wav,..\..\AudioData\AudioDataSamples\157.wav,0.19540799,0.33980414,1814.1453067806683,2223.7241484444776,3817.846906268127,0.0584725293648491,-1.9662596,0
157,158,158.wav,..\..\AudioData\AudioDataSamples\158.wav,0.18496801,0.28634298,1357.6507950651085,1825.6339294112252,2743.509937826276,0.0422822107018561,-4.9319763,0
158,159,159.wav,..\..\AudioData\AudioDataSamples\159.wav,0.21258636,0.32576218,1715.940677783948,2234.319037710994,3686.5243438225057,0.0517226925029002,-2.3979,0
159,160,160.wav,..\..\AudioData\AudioDataSamples\160.wav,0.22549124,0.32861847,1623.535679172401,2148.429931000934,3495.4234112166478,0.0498296113689095,-1.8955957,0
